-0.2813,1.1073,8.8837,-0.2666,0.3353,9.7973,0.4105,-0.0147,0.4679,-5.4,-28.4,-44.5,2.911732791,-1.96,1.56,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,83780,2015-10-30 10:23:40:913,1446171820913.0 
-0.8248,-0.7626,12.3876,-0.0215,0.2841,9.8025,0.0208,-0.4154,0.1613,-5.9,-28.7,-44,2.905275073,-2.05,0.78,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,83881,2015-10-30 10:23:41:014,1446171821014.0 
-0.3747,0.4549,8.8597,0.0544,0.2448,9.8034,-0.1161,0.0929,0.1148,-7.2,-29,-43.7,2.903878809,-1.43,-0.32,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,83983,2015-10-30 10:23:41:116,1446171821116.0 
-0.4741,0.7997,8.7855,-0.0471,0.085,9.8062,-0.0305,0.0623,-0.0403,-7.8,-28.8,-43.4,2.867750494,-0.68,0.01,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,84085,2015-10-30 10:23:41:218,1446171821218.0 
-0.0072,1.3479,9.0285,-0.086,0.2013,9.8042,0.1674,-0.0098,-0.2529,-8.1,-28.4,-43.8,2.845584812,-0.85,0.44,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,84188,2015-10-30 10:23:41:321,1446171821321.0 
-0.6632,0.6548,10.4818,-0.0447,0.4276,9.7972,0.3152,-0.044,-0.3604,-7.7,-28.6,-43.9,2.850471734,-1.87,0.33,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,84289,2015-10-30 10:23:41:422,1446171821422.0 
-1.0223,-0.5207,11.5987,-0.0472,0.3855,9.799,-0.4325,0.182,-0.5657,-6.9,-29.4,-43.6,2.882934858,-2.25,0.28,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,84391,2015-10-30 10:23:41:524,1446171821524.0 
0.3615,0.9744,8.2229,-0.1722,0.4455,9.795,-0.2786,0.0464,-0.1075,-6.2,-29.8,-43.4,2.907020402,-2.72,0.9,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,84494,2015-10-30 10:23:41:627,1446171821627.0 
-0.5602,0.8487,8.4874,-0.2217,0.2025,9.8021,0.0232,0.121,-0.0843,-5.2,-29.7,-43.4,2.939308993,-1.18,1.3,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,84595,2015-10-30 10:23:41:728,1446171821728.0 
-0.3615,1.2282,7.9703,-0.2548,0.2264,9.8007,0.0599,-0.0367,-0.0525,-4.5,-29.4,-43.6,2.957460418,-1.34,1.58,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,84697,2015-10-30 10:23:41:830,1446171821830.0 
-0.6369,0.5818,10.9247,-0.112,0.2788,9.802,0.2309,-0.2908,0.0623,-4.1,-29,-43.9,2.969328656,-1.25,1.15,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,84799,2015-10-30 10:23:41:932,1446171821932.0 
0.0144,0.6201,11.1127,-0.0017,0.4028,9.7984,-0.1857,-0.0843,0.2566,-4.2,-29.2,-43.9,2.987131015,-2.38,0.29,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,84901,2015-10-30 10:23:42:034,1446171822034.0 
-1.0163,0.6572,10.2939,0.2035,0.4143,9.7958,0.099,-0.1881,0.0586,-5,-29.3,-43.4,2.977182638,-2.28,-0.64,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,85003,2015-10-30 10:23:42:136,1446171822136.0 
-0.0443,0.7578,7.3598,0.3387,0.4923,9.7884,-0.088,-0.0501,-0.1234,-5.9,-29.6,-43,2.97788077,-3.02,-1.9,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,85105,2015-10-30 10:23:42:238,1446171822238.0 
-0.4238,0.9086,7.6591,0.3028,0.5283,9.7877,0.2492,0.0281,-0.022,-6.7,-29.7,-43.1,2.94506858,-2.59,-1.89,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,85208,2015-10-30 10:23:42:341,1446171822341.0 
-0.4633,0.5447,9.9994,0.227,0.6211,9.7843,0.0513,0.0623,0.1014,-6.9,-30,-43.3,2.932327676,-3.54,-1.6,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,85309,2015-10-30 10:23:42:442,1446171822442.0 
1.6927,0.6752,9.1638,0.1942,0.742,9.7766,0.099,-0.0208,0.1197,-6.9,-30.3,-43.6,2.913303587,-4.2,-1.04,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,85411,2015-10-30 10:23:42:544,1446171822544.0 
0.4477,0.7398,7.993,0.0376,0.278,9.8026,-0.1772,0.2639,0.0293,-6.7,-30.3,-43.3,2.920983036,-2.1,-0.84,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,85514,2015-10-30 10:23:42:647,1446171822647.0 
0.0239,0.5375,9.4882,-0.0587,-0.0601,9.8063,0.0293,-0.0635,0.0049,-6.3,-29.6,-43.5,2.936865532,0.06,0.32,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,85615,2015-10-30 10:23:42:748,1446171822748.0 
0.103,0.9768,8.2133,-0.1204,-0.1192,9.8052,-0.1051,0.193,-0.0354,-5.7,-28.4,-44.4,2.916270647,0.7,0.7,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,85717,2015-10-30 10:23:42:850,1446171822850.0 
-0.5722,0.5938,9.5768,-0.2333,-0.1032,9.8033,-0.0195,0.1002,0.0305,-5.3,-27.9,-44.8,2.936690999,0.63,1.17,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,85819,2015-10-30 10:23:42:952,1446171822952.0 
-0.2705,0.3292,8.8466,-0.1939,0.0603,9.8045,0.2187,-0.1503,0.3286,-5.1,-27.6,-45.1,2.932327676,-0.35,1.13,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,85922,2015-10-30 10:23:43:055,1446171823055.0 
-0.4848,-0.4908,12.4163,-0.0041,-0.0178,9.8066,-0.3409,-0.088,0.193,-5.1,-27.7,-44.8,2.960078411,-0.09,0.16,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,86023,2015-10-30 10:23:43:156,1446171823156.0 
0.2274,0.2897,9.5349,0.1618,-0.004,9.8053,-0.1014,-0.1833,-0.0012,-6.3,-27.8,-44.8,2.943323251,-0.19,-0.51,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,86125,2015-10-30 10:23:43:258,1446171823258.0 
-0.5375,0.3831,8.4515,0.1235,-0.0017,9.8059,0.0916,-0.0403,-0.0464,-6.9,-27.8,-44.6,2.918190509,0.08,-0.79,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,86227,2015-10-30 10:23:43:360,1446171823360.0 
-0.2107,1.1253,7.8243,0.103,0.1472,9.805,0.2162,0.0562,-0.0696,-7.3,-27.9,-44.5,2.910860126,-0.51,-0.67,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,86329,2015-10-30 10:23:43:462,1446171823462.0 
-0.1221,0.1879,9.8976,0.1595,0.2925,9.801,0.1552,0.0024,-0.2016,-7,-28.3,-43.9,2.918365042,-1.24,-1.12,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,86431,2015-10-30 10:23:43:564,1446171823564.0 
-0.5483,-0.723,12.0333,0.0653,-0.0081,9.8064,-0.4056,0.3836,-0.303,-6.4,-28.7,-43.6,2.962172806,-0.95,-1.14,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,86533,2015-10-30 10:23:43:666,1446171823666.0 
0.3089,0.2873,8.6227,-0.0184,1.00E-04,9.8066,-0.3457,0.0318,-0.1906,-5.9,-28.7,-43.6,2.93197861,-0.33,0.15,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,86635,2015-10-30 10:23:43:768,1446171823768.0 
-0.7338,0.4393,8.3474,-0.0348,-0.2031,9.8045,-0.16,0.0342,-0.1393,-4.9,-28.4,-44.4,2.965139866,1.19,0.2,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,86737,2015-10-30 10:23:43:870,1446171823870.0 
-0.2921,0.8655,9.0453,0.0273,-0.2135,9.8043,0.055,-0.0916,0.0428,-4.5,-27.8,-44.6,3.005456972,1.39,-0.02,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,86839,2015-10-30 10:23:43:972,1446171823972.0 
-0.2957,0.3711,11.1043,-0.0253,0.0204,9.8066,0.3299,0.1454,0.1173,-4.4,-27.6,-44.6,3.001442715,0.43,0,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,86941,2015-10-30 10:23:44:074,1446171824074.0 
0.3735,1.2917,8.9747,-0.1511,0.3906,9.7977,0.4985,0.16,0.3201,-4.4,-27.8,-44.4,2.971248519,-1.51,0.8,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,87043,2015-10-30 10:23:44:176,1446171824176.0 
-0.3879,0.4022,9.25,-0.1821,0.1814,9.8033,0.0428,0.0428,0.2126,-4.5,-28.6,-44,2.972295716,-1.06,1.06,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,87146,2015-10-30 10:23:44:279,1446171824279.0 
-0.2526,0.4046,9.3697,-0.0661,0.1005,9.8059,-0.325,-0.0354,0.0489,-4.6,-28.9,-44,2.958158549,-0.59,0.39,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,87248,2015-10-30 10:23:44:381,1446171824381.0 
-0.7362,0.7326,8.9172,0.0114,0.0892,9.8062,0.1136,-0.1686,0.0476,-5,-28.5,-44.5,2.965139866,-0.2,-0.04,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,87349,2015-10-30 10:23:44:482,1446171824482.0 
-0.3519,0.5363,9.7528,-0.0053,0.2921,9.8023,0.2346,-0.0244,0.0147,-5.4,-28.5,-44.5,2.955540555,-1.71,0.03,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,87451,2015-10-30 10:23:44:584,1446171824584.0 
-0.2622,1.0319,9.7384,0.0211,0.4947,9.7941,0.3274,0.1148,0.0586,-5.6,-28.8,-44.4,2.924299162,-2.89,-0.12,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,87553,2015-10-30 10:23:44:686,1446171824686.0 
-0.4178,-0.1125,10.7488,-0.0434,0.371,9.7995,-0.182,0.1295,-0.1307,-5.6,-29.6,-43.5,2.934771137,-2.92,-0.23,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,87655,2015-10-30 10:23:44:788,1446171824788.0 
0.0922,0.4441,10.1861,0.0768,0.2738,9.8025,-0.2224,-0.1613,-0.171,-5.5,-29.7,-43.4,2.975262776,-2.08,-0.3,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,87757,2015-10-30 10:23:44:890,1446171824890.0 
-0.4094,0.7673,9.6115,-0.0811,0.1166,9.8056,-0.1234,0.0733,-0.077,-5.1,-29.2,-43.4,2.955715088,-0.68,0.47,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,87859,2015-10-30 10:23:44:992,1446171824992.0 
-0.1748,1.3779,8.0278,-0.2609,0.2224,9.8007,-0.011,0.1381,0.0513,-4.7,-28.8,-43.7,2.933374874,-1.16,1.23,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,87961,2015-10-30 10:23:45:094,1446171825094.0 
-0.4262,0.7805,12.4582,-0.3002,0.2711,9.7983,0.0843,-0.0269,0.2553,-4.2,-28.6,-43.8,2.951526298,-1.58,1.75,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,88063,2015-10-30 10:23:45:196,1446171825196.0 
0.1149,0.3974,10.0281,-0.2059,0.4633,9.7935,-0.3335,-0.2395,0.099,-4.3,-29,-43.7,2.943846849,-3.29,1.69,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,88166,2015-10-30 10:23:45:299,1446171825299.0 
-0.249,0.7602,9.0058,-0.129,0.3687,9.7989,-0.0684,-0.0721,0.1319,-4.9,-29.3,-43.7,2.932851275,-2.06,1.05,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,88267,2015-10-30 10:23:45:400,1446171825400.0 
-0.4621,0.4764,8.8741,-0.1571,0.2389,9.8025,-0.1466,0.0831,0.0269,-5.5,-29.2,-43.8,2.939483526,-1.61,0.9,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,88369,2015-10-30 10:23:45:502,1446171825502.0 
-0.6045,1.0319,8.169,-0.2295,0.3348,9.7982,0.1772,0.0806,0.0342,-6,-28.8,-43.7,2.89672296,-1.66,1.2,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,88471,2015-10-30 10:23:45:604,1446171825604.0 
-0.7434,0.334,11.2731,-0.2179,0.4399,9.7944,0.1075,-0.0611,-0.0648,-6.1,-28.7,-43.4,2.889916175,-2.57,1.27,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,88574,2015-10-30 10:23:45:707,1446171825707.0 
-0.1305,0.6225,9.6139,-0.1788,0.5793,9.7879,-0.3775,-0.0867,-0.3299,-6,-29.1,-43.1,2.884331122,-3.56,1.22,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,88675,2015-10-30 10:23:45:808,1446171825808.0 
0.5914,0.6608,8.6395,-0.3168,0.2066,9.7994,-0.3042,0.2358,-0.2529,-5.6,-29.3,-43,2.884505655,-1.21,1.85,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,88777,2015-10-30 10:23:45:910,1446171825910.0 
-0.826,0.0587,10.1382,-0.3474,-0.0627,9.8003,-0.3848,0.0476,-0.3299,-5.1,-29.3,-43.2,2.919935839,-0.96,1.83,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,88880,2015-10-30 10:23:46:013,1446171826013.0 
-0.9242,1.0582,8.1989,-0.4547,-0.1152,9.7954,0.0342,0.0696,0.1539,-4.3,-28.3,-44.4,2.937738197,0.71,2.48,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,88981,2015-10-30 10:23:46:114,1446171826114.0 
-0.6129,0.7733,9.6415,-0.3208,-0.005,9.8014,0.099,-0.1881,0.1417,-4,-27.8,-45.2,2.933025808,0.47,2.55,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,89083,2015-10-30 10:23:46:216,1446171826216.0 
-0.3184,0.7147,10.2065,-0.3251,0.2996,9.7967,0.4924,0.1087,0.4239,-4.2,-27.7,-45.7,2.946115777,-0.9,1.74,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,89185,2015-10-30 10:23:46:318,1446171826318.0 
-0.8248,-0.4621,12.1087,-0.1951,0.3718,9.7977,-0.1185,0.1808,0.2297,-4.6,-28.2,-45.4,2.908591198,-2.54,1.48,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,89287,2015-10-30 10:23:46:420,1446171826420.0 
-0.5626,0.5459,8.26,-0.1048,0.2839,9.802,-0.055,-0.248,0.1002,-5.5,-28.8,-44.9,2.935120203,-1.98,0.95,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,89389,2015-10-30 10:23:46:522,1446171826522.0 
-0.4393,0.4896,9.4367,-0.0093,0.0605,9.8065,-0.1539,-0.1197,-0.0208,-6.3,-28.6,-44.7,2.934247538,-0.35,0.05,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,89492,2015-10-30 10:23:46:625,1446171826625.0 
-0.2837,0.8799,8.4922,0.0265,0.1842,9.8049,0.0794,-0.0648,-0.0684,-6.8,-28.3,-44.6,2.895501229,-0.8,-0.16,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,89593,2015-10-30 10:23:46:726,1446171826726.0 
-0.3926,0.3675,10.7176,0.0694,0.407,9.798,0.2456,0.0428,-0.1197,-7.1,-28.2,-44.2,2.896373894,-1.85,-0.46,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,89696,2015-10-30 10:23:46:829,1446171826829.0 
0.152,0.5674,9.8138,-0.0271,0.5013,9.7938,0.0379,0.0953,-0.1649,-7.1,-28.6,-43.9,2.885901918,-3.02,-0.04,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,89798,2015-10-30 10:23:46:931,1446171826931.0 
0.1927,0.4381,8.8526,-0.2268,0.2176,9.8016,-0.0721,0.121,-0.1075,-6.4,-29,-43.9,2.896199361,-1.27,1.33,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,89899,2015-10-30 10:23:47:032,1446171827032.0 
-0.2191,0.4369,8.5246,-0.3427,-0.0071,9.8007,-0.1527,0.0757,-0.0806,-5.8,-28.7,-44.3,2.893930433,-0.72,1.55,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,90001,2015-10-30 10:23:47:134,1446171827134.0 
-0.7015,0.9768,8.4946,-0.4156,-0.0916,9.7974,-0.0684,0.1063,-0.0171,-4.8,-27.9,-44.5,2.904926007,0.55,2.42,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,90104,2015-10-30 10:23:47:237,1446171827237.0 
-0.5363,0.6931,10.3202,-0.4199,0.0057,9.7977,0.1063,0.077,0.0819,-4.4,-27.4,-44.6,2.932502209,0.26,2.26,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,90205,2015-10-30 10:23:47:338,1446171827338.0 
-0.5171,1.0068,10.0796,-0.5194,0.2478,9.7898,0.4362,0,0.3201,-4.2,-27.3,-44.5,2.908765731,-0.73,2.97,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,90307,2015-10-30 10:23:47:440,1446171827440.0 
-1.7801,-0.4992,13.5201,-0.4005,0.2168,9.7961,-0.4386,-0.2688,-0.0367,-4.3,-27.7,-44.4,2.9223793,-2.03,2.46,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,90409,2015-10-30 10:23:47:542,1446171827542.0 
-0.6943,0.4729,9.1626,-0.3416,0.2833,9.7966,-0.0672,-0.226,0.0037,-4.7,-28.2,-44.3,2.896373894,-1.72,2.19,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,90511,2015-10-30 10:23:47:644,1446171827644.0 
-1.1349,-0.0479,9.7983,-0.3487,0.1577,9.7992,0.0367,-0.1161,0.0757,-5.1,-28.4,-44.2,2.900737217,-1.05,2.2,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,90614,2015-10-30 10:23:47:747,1446171827747.0 
-0.8404,0.8176,10.1011,-0.3444,0.3098,9.7957,0.0929,0.0232,0.0208,-5.5,-28.2,-43.7,2.900388151,-1.81,2.01,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,90715,2015-10-30 10:23:47:848,1446171827848.0 
-0.346,1.0092,11.0109,-0.3437,0.5206,9.7868,0.1967,-0.0391,-0.0269,-5.6,-28.3,-43.7,2.85378786,-2.62,2.21,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,90817,2015-10-30 10:23:47:950,1446171827950.0 
0.5183,0.3723,11.309,-0.2277,0.6323,9.7836,-0.2065,-0.0953,-0.204,-5.7,-29,-43.2,2.880316865,-3.7,1.33,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,90920,2015-10-30 10:23:48:053,1446171828053.0 
0.2825,0.68,9.1207,-0.1801,0.4894,9.7928,-0.0489,-0.0831,-0.0745,-5.7,-29.4,-43.1,2.886949116,-2.9,1.3,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,91021,2015-10-30 10:23:48:154,1446171828154.0 
-0.0922,0.9433,8.7532,-0.1372,0.3369,9.7999,-0.204,-0.0513,-0.1613,-5.6,-29.6,-43.1,2.909638396,-2.24,0.92,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,91124,2015-10-30 10:23:48:257,1446171828257.0 
-0.3735,1.5431,8.4108,-0.1776,0.3389,9.7992,0.0733,0.0916,-0.1161,-5.4,-29,-43.4,2.934422071,-1.98,1.04,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,91225,2015-10-30 10:23:48:358,1446171828358.0 
-0.5866,0.7781,10.7847,-0.2048,0.3847,9.797,0.0501,0.2016,-0.0195,-5.3,-28.8,-43.7,2.932327676,-2.29,1.02,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,91328,2015-10-30 10:23:48:461,1446171828461.0 
-0.3376,1.4006,9.1004,-0.3173,0.5777,9.7845,0.358,0.055,0.2798,-4.8,-28.9,-43.6,2.902657079,-3.38,1.86,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,91429,2015-10-30 10:23:48:562,1446171828562.0 
-0.8763,0.3926,9.159,-0.2482,0.4111,9.7949,-0.2883,0.0293,0.0904,-4.7,-29.1,-43.1,2.921157569,-2.4,1.45,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,91532,2015-10-30 10:23:48:665,1446171828665.0 
-0.3543,0.2969,9.1004,0.0178,0.3621,9.7999,-0.3274,-0.1649,0.0134,-5.1,-29.1,-42.8,2.950130035,-2.52,0.33,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,91633,2015-10-30 10:23:48:766,1446171828766.0 
-0.6644,0.9421,8.8406,0.0346,0.1749,9.805,0.0855,0.0721,0.0367,-6.1,-28.6,-43.1,2.938436329,-1.03,-0.25,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,91735,2015-10-30 10:23:48:868,1446171828868.0 
-0.9481,0.8547,9.4978,-0.0199,0.2409,9.8037,0.033,0.0574,-0.0696,-6.5,-28.3,-43.4,2.922902898,-1.33,0,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,91837,2015-10-30 10:23:48:970,1446171828970.0 
-0.3591,0.5674,10.7153,0.0139,0.3616,9.8,0.2028,-0.0379,-0.0367,-6.6,-28.2,-43.5,2.884505655,-2.11,-0.08,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,91940,2015-10-30 10:23:49:073,1446171829073.0 
-0.4597,-0.7302,12.8042,0.0124,0.1689,9.8052,-0.2089,0.1454,-0.1319,-6.5,-28.3,-43.3,2.933549407,-2.34,-0.62,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,92041,2015-10-30 10:23:49:174,1446171829174.0 
0.3567,0.3256,9.013,0.0017,0.3158,9.8016,0.2676,0.0073,0.0342,-6.3,-28.3,-43.1,2.920284904,-1.87,-0.03,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,92143,2015-10-30 10:23:49:276,1446171829276.0 
-0.0431,0.9984,7.8195,-0.0156,0.314,9.8016,0.0342,0.0733,-0.0037,-6.3,-28.3,-43.2,2.920983036,-1.77,-0.03,36.81364,-119.74891,251.62,336.3914195,4.48,19.35484,178.11,16 / 16,92245,2015-10-30 10:23:49:378,1446171829378.0 
-0.3208,1.2701,8.576,-0.0463,0.4019,9.7983,0.0403,0.0672,0.0696,-6,-28.3,-43.4,2.90928933,-2.35,0.27,36.81364,-119.74891,251.62,336.3914195,4.48,19.35484,178.11,16 / 16,92347,2015-10-30 10:23:49:480,1446171829480.0 
-0.3879,1.1061,9.7348,-0.1332,0.5036,9.7928,0.0757,0.077,0.1038,-5.9,-28.6,-43.4,2.909463863,-2.58,0.52,36.81364,-119.74891,251.62,336.3064648,4.48,19.35484,178.11,16 / 16,92449,2015-10-30 10:23:49:582,1446171829582.0 
-0.2849,0.8499,8.9004,-0.1845,0.633,9.7845,0.2297,0.1649,0.2321,-5.8,-29,-43.5,2.896024828,-3.32,0.84,36.81364,-119.74891,251.62,336.3064648,4.48,19.35484,178.11,16 / 16,92551,2015-10-30 10:23:49:684,1446171829684.0 
0.2442,0.82,8.8202,-0.1211,0.3877,9.7982,0.0037,-0.0672,0.2517,-6.1,-29.1,-43.6,2.902831612,-2.28,0.82,36.81364,-119.74891,251.62,336.3064648,4.48,19.35484,178.11,16 / 16,92653,2015-10-30 10:23:49:786,1446171829786.0 
-0.1053,0.3998,9.4463,-0.0556,0.1431,9.8054,-0.2517,0.0024,-0.1588,-6.4,-28.8,-43.7,2.920983036,-1.53,0.31,36.81364,-119.74891,251.62,336.3064648,4.48,19.35484,178.11,16 / 16,92755,2015-10-30 10:23:49:888,1446171829888.0 
-0.5375,1.1193,8.6981,-0.0782,0.0497,9.8062,-0.0147,0.0342,-0.0611,-6.8,-27.9,-43.8,2.882934858,-0.29,0.46,36.81364,-119.74891,251.62,336.3064648,4.48,19.35484,178.11,16 / 16,92857,2015-10-30 10:23:49:990,1446171829990.0 
-0.3675,1.1516,9.8581,-0.0847,0.1797,9.8046,0.099,0.0147,-0.1894,-6.8,-27.6,-44.2,2.879095134,-0.8,0.46,36.81364,-119.74891,251.62,336.3064648,4.48,19.35484,178.11,16 / 16,92960,2015-10-30 10:23:50:093,1446171830093.0 
-0.5866,0.5531,10.3872,-0.1003,0.3492,9.7999,0.0281,-0.0086,-0.4019,-6.4,-27.7,-44.1,2.904227875,-1.94,0.53,36.81364,-119.74891,251.62,336.3064648,4.48,19.35484,178.11,16 / 16,93061,2015-10-30 10:23:50:194,1446171830194.0 
-1.3096,-0.7697,11.3593,-0.2571,0.0834,9.8029,-0.496,0.3421,-0.4545,-5.6,-27.9,-44.1,2.901260816,-1.18,0.83,36.81364,-119.74891,251.62,336.3064648,4.48,19.35484,178.11,16 / 16,93163,2015-10-30 10:23:50:296,1446171830296.0 
0.5004,0.1927,9.8545,-0.13,0.16,9.8045,-0.2309,-0.0061,-0.0489,-4.9,-28,-44,2.934073006,-1.23,0.91,36.81364,-119.74891,251.62,336.3064648,4.48,19.35484,178.11,16 / 16,93265,2015-10-30 10:23:50:398,1446171830398.0 
-0.504,1.0139,7.5381,-0.2204,0.1587,9.8029,0.0293,0.1356,-0.0782,-4.2,-27.8,-44.2,2.968630525,-0.87,1.01,36.81364,-119.74891,251.62,336.3064648,4.48,19.35484,178.11,16 / 16,93367,2015-10-30 10:23:50:500,1446171830500.0 
0.0048,1.2653,8.6395,-0.2129,0.2405,9.8014,0.1515,-0.0538,0.0159,-4,-27.8,-44.4,2.960252944,-1.21,1.25,36.81364,-119.74891,251.62,336.3064648,4.48,19.35484,178.11,16 / 16,93469,2015-10-30 10:23:50:602,1446171830602.0 
-0.6345,0.5004,11.7687,-0.2617,0.422,9.7941,0.1894,-0.0244,0.1381,-3.8,-28,-43.9,2.94925737,-2,1.5,36.81364,-119.74891,251.62,336.3064648,4.48,19.35484,178.11,16 / 16,93571,2015-10-30 10:23:50:704,1446171830704.0 
